Sample 0,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33,Sample 34,Sample 35,Sample 36,Sample 37,Sample 38,Sample 39,Sample 40,Sample 41,Sample 42,Sample 43,Sample 44,Sample 45,Sample 46,Sample 47,Sample 48,Sample 49,Sample 50,Sample 51,Sample 52,Sample 53,Sample 54,Sample 55,Sample 56,Sample 57,Sample 58,Sample 59,Sample 60,Sample 61,Sample 62,Sample 63,Sample 64,Sample 65,Sample 66,Sample 67,Sample 68,Sample 69,Sample 70,Sample 71,Sample 72,Sample 73,Sample 74,Sample 75,Sample 76,Sample 77,Sample 78,Sample 79,Sample 80,Sample 81,Sample 82,Sample 83,Sample 84,Sample 85,Sample 86,Sample 87,Sample 88,Sample 89,Sample 90,Sample 91,Sample 92,Sample 93,Sample 94,Sample 95,Sample 96,Sample 97,Sample 98,Sample 99,Sample 100,Sample 101,Sample 102,Sample 103,Sample 104,Sample 105,Sample 106,Sample 107,Sample 108,Sample 109,Sample 110,Sample 111,Sample 112,Sample 113,Sample 114,Sample 115,Sample 116,Sample 117,Sample 118,Sample 119,Sample 120
97,49,138,88,119,120,146,84,13,12,15,92,4,4,72,96,7,79,13,154,17,34,74,119,83,20,67,5,132,5,77,160,22,29,58,4,57,21,38,134,12,10,89,54,10,14,8,10,100,26,24,43,145,41,10,79,53,21,55,127,99,48,79,117,129,81,18,123,67,73,15,64,94,48,87,73,46,79,18,55,82,49,102,27,59,143,12,70,28,84,37,65,24,14,26,94,18,59,140,14,14,58,23,33,117,5,27,117,100,92,51,62,19,8,39,17,11,106,66,95,125
367,241,445,292,357,472,403,316,44,36,66,318,25,44,325,278,60,269,47,551,101,108,268,447,390,73,225,66,425,42,264,454,72,127,260,41,222,55,166,363,67,33,307,185,89,32,81,48,328,69,79,248,415,195,52,278,175,132,231,438,303,187,295,335,398,293,75,424,202,308,72,288,352,206,311,239,212,323,75,171,231,173,338,99,161,477,50,268,124,296,191,264,92,115,72,383,105,235,398,59,44,164,88,100,409,40,87,456,339,359,148,223,70,42,154,61,31,378,310,332,382
120,102,157,109,151,171,252,122,13,14,14,141,14,15,132,87,24,92,16,198,20,20,110,178,135,37,93,16,133,20,94,191,32,31,83,16,68,21,76,144,28,23,111,85,14,14,39,15,132,14,39,110,134,65,14,106,58,42,64,159,81,64,95,163,177,97,30,140,81,126,24,117,115,65,87,91,77,90,19,61,84,57,104,38,60,155,23,75,29,101,57,89,21,34,40,102,16,90,167,11,14,46,17,46,149,11,24,157,118,135,43,67,29,17,51,23,15,133,101,100,120
136,105,200,111,145,183,325,119,9,18,20,125,13,13,99,98,23,88,16,238,24,25,77,166,135,44,76,22,147,21,123,151,24,50,75,8,69,26,89,154,34,19,99,84,24,12,32,9,118,20,49,102,190,64,18,97,107,26,90,199,118,90,137,167,158,96,26,140,102,127,36,114,137,86,116,93,79,143,29,91,87,84,161,33,73,196,14,100,59,120,82,101,39,29,46,159,32,82,186,7,15,77,32,52,146,20,32,152,125,124,56,92,17,10,64,18,6,123,118,109,166
415,356,532,246,440,604,364,207,30,41,64,334,34,63,343,210,36,204,70,623,76,67,313,301,328,62,295,53,324,59,197,309,70,108,300,53,285,67,140,240,72,59,223,161,67,35,113,35,360,91,94,312,447,172,43,202,172,110,265,495,139,171,228,312,447,217,94,269,164,340,92,207,138,128,133,324,291,358,68,150,164,181,150,92,139,536,62,107,105,252,227,355,74,130,84,461,44,322,513,43,37,131,52,94,274,43,70,239,402,286,127,86,83,64,144,88,42,217,330,143,424
109,62,134,69,110,152,76,72,16,11,17,75,6,22,92,67,15,69,17,141,26,17,86,116,95,17,72,11,135,13,64,106,18,28,86,16,66,23,43,90,22,14,62,40,42,13,17,14,95,30,26,65,92,33,17,64,40,20,68,125,76,50,82,83,123,62,24,101,42,81,23,46,60,55,61,74,60,87,24,46,79,46,74,19,38,102,16,55,24,68,46,96,22,22,27,90,38,76,108,22,11,43,20,26,118,8,15,103,99,83,27,43,22,12,28,18,12,87,83,76,93
89,74,150,80,112,161,186,115,14,9,22,119,3,5,81,79,8,54,21,190,17,26,65,128,94,28,53,8,83,22,71,127,17,51,86,3,44,19,84,98,24,26,62,70,31,8,16,5,99,14,34,103,147,55,19,53,78,31,70,129,69,58,64,110,119,63,18,116,52,113,26,79,94,62,93,96,74,85,23,67,69,86,86,36,81,124,17,64,54,75,64,83,32,16,36,116,23,73,126,8,16,68,30,42,111,11,18,114,90,101,62,64,21,10,73,21,4,79,109,100,69
259,222,480,189,281,444,549,241,27,28,36,219,30,10,238,169,61,144,31,526,37,39,194,333,226,51,156,33,257,51,191,280,41,80,129,25,145,31,119,259,44,52,179,122,48,21,44,23,245,30,84,156,419,147,41,220,166,45,146,375,203,164,208,292,304,159,29,252,133,230,54,209,215,137,180,126,128,265,53,112,195,136,254,79,138,398,25,175,96,206,126,141,71,51,50,299,44,158,386,20,22,119,67,73,259,35,65,293,319,255,94,155,57,18,132,50,23,218,223,221,245
137,133,437,121,271,374,222,219,5,20,25,144,17,8,125,155,21,106,11,500,25,25,106,267,148,61,111,30,170,68,142,227,28,58,99,18,108,35,82,140,33,27,157,104,28,4,41,13,205,26,38,92,460,103,27,127,86,29,104,288,130,107,130,175,181,111,25,219,209,179,41,175,173,106,186,90,75,154,30,124,108,82,176,130,59,319,12,184,71,117,100,103,51,52,45,202,32,83,285,9,17,79,38,73,165,17,40,221,211,155,67,109,28,13,53,32,10,195,153,158,199
835,708,1375,492,904,1571,561,517,67,91,156,1068,116,53,1185,519,147,442,119,1501,135,129,1000,775,1188,182,543,136,687,167,495,803,112,287,587,78,587,75,265,584,205,136,510,301,189,58,197,59,1137,106,242,649,1251,469,134,445,497,184,612,1317,569,388,579,599,1285,483,125,674,420,1105,178,507,679,425,532,614,615,715,224,322,500,332,644,215,270,1324,67,528,285,472,583,661,219,234,199,901,132,689,1242,63,58,326,298,213,641,104,248,767,1129,586,319,464,138,77,238,140,57,556,1183,551,865
81,61,98,59,88,120,62,49,6,5,14,67,8,8,89,38,4,43,13,102,14,12,72,55,77,8,48,10,82,7,41,52,8,27,50,10,29,12,27,42,21,7,43,39,16,7,15,9,55,14,8,65,99,37,9,39,29,14,63,83,36,29,52,61,94,59,13,55,42,63,15,29,31,25,31,58,63,67,12,33,32,30,36,15,32,107,15,40,21,31,43,56,9,33,14,73,2,50,86,6,7,26,11,20,48,7,11,33,72,53,28,29,10,9,23,12,1,33,49,36,79
127,108,202,80,121,192,137,99,4,7,26,208,4,6,141,75,34,82,15,216,33,32,100,166,154,42,63,14,138,13,111,130,15,28,89,6,66,21,58,109,23,10,96,74,20,11,12,6,165,16,30,89,150,59,13,91,78,20,79,199,102,57,111,131,213,85,39,131,59,153,21,85,109,66,76,80,90,104,23,57,85,77,76,35,62,193,18,87,37,79,75,107,46,19,35,132,21,86,148,14,12,46,33,36,131,11,34,113,139,116,53,65,32,19,49,15,7,90,138,102,114
222,155,267,188,212,348,403,194,15,30,39,251,28,17,245,162,55,127,34,344,39,30,245,237,264,53,139,34,231,58,138,206,38,76,138,16,139,25,107,170,53,36,159,116,46,13,48,28,258,34,57,144,299,115,43,148,114,46,111,256,134,120,182,229,296,165,43,213,148,279,49,168,197,121,162,153,131,193,56,116,156,123,186,66,104,327,23,160,84,179,136,137,52,62,51,197,53,142,233,27,29,80,55,83,222,32,48,223,247,204,75,140,38,27,85,38,15,180,263,154,230
235,206,367,227,260,431,341,292,17,35,54,305,29,29,274,218,42,191,49,446,45,45,206,424,294,76,174,35,408,38,215,398,45,129,304,15,141,24,187,262,86,50,231,180,91,16,45,12,272,31,108,269,346,166,67,234,191,71,238,394,223,200,302,330,388,212,62,298,168,273,38,184,306,186,255,222,259,246,76,157,182,179,271,56,130,347,43,204,109,274,189,282,90,64,65,290,74,260,304,18,10,149,63,112,335,29,77,301,227,358,139,184,70,26,132,55,25,266,277,294,224
175,126,211,113,183,256,182,118,22,12,17,199,22,25,174,133,42,86,33,257,25,31,148,187,193,38,97,23,158,19,117,208,41,61,128,27,115,46,80,150,46,24,145,88,67,16,31,26,161,39,60,126,221,96,31,119,92,53,114,200,153,63,101,172,227,115,51,170,96,149,39,113,136,98,115,137,115,164,37,94,116,78,111,45,67,201,44,123,48,130,86,143,41,50,28,168,40,108,217,36,25,62,39,43,196,12,38,163,146,144,52,71,22,21,75,30,17,179,180,151,162
337,281,453,220,353,496,257,227,21,23,23,438,26,18,442,249,77,210,35,543,34,45,391,392,449,64,227,32,317,37,232,418,28,133,230,12,224,43,146,329,100,23,260,152,97,8,42,18,413,16,125,270,423,217,66,209,195,45,218,425,256,176,217,313,545,241,37,356,199,451,45,220,297,171,256,262,266,275,93,146,239,165,308,27,127,447,22,231,130,258,199,273,77,46,42,318,22,283,417,12,17,130,88,92,366,17,76,414,368,270,120,216,40,17,134,28,20,285,519,292,288
214,166,398,135,241,337,961,178,7,14,29,170,7,5,148,78,98,90,20,452,21,26,91,191,125,44,126,19,158,28,156,162,21,63,114,7,103,16,120,135,34,25,145,143,13,6,19,11,145,19,48,144,308,77,14,161,105,19,165,346,78,90,169,235,177,98,16,148,138,175,26,173,91,40,98,119,111,208,24,120,118,124,92,59,112,322,15,86,48,177,151,142,29,13,46,270,14,143,257,13,9,67,38,86,144,10,40,135,251,206,73,56,24,14,94,22,12,93,134,107,224
137,117,226,120,132,246,370,170,13,14,26,150,10,16,152,127,29,98,16,269,20,32,122,212,144,35,103,17,198,18,122,207,25,54,91,13,91,19,72,157,28,22,143,81,27,11,26,13,161,25,44,103,176,62,19,122,69,35,94,185,116,77,152,197,175,114,22,163,102,132,21,128,143,83,127,84,85,125,31,98,87,97,135,25,77,234,20,118,34,128,101,111,32,33,29,162,26,83,188,13,16,69,35,59,167,24,31,182,172,177,79,93,23,21,87,30,8,128,145,116,168
287,219,642,163,346,507,368,352,13,10,49,328,23,20,262,174,47,146,32,745,33,39,233,316,318,101,172,27,260,61,162,289,33,109,195,29,170,30,167,234,51,32,224,234,50,19,51,21,367,18,101,191,847,118,35,163,165,56,169,492,216,163,193,280,356,164,37,216,239,350,50,213,226,132,170,178,174,234,42,281,148,194,199,76,160,471,17,216,109,182,195,177,63,66,59,271,56,168,415,21,20,131,46,165,238,32,49,302,367,237,125,151,50,15,132,44,12,192,271,197,271
295,196,517,201,360,418,791,329,17,23,33,266,23,21,231,193,51,193,29,506,42,46,167,426,278,120,181,33,312,61,268,381,47,159,200,16,120,45,217,285,63,38,287,255,64,29,65,31,244,35,101,253,413,170,47,210,189,66,252,421,173,207,270,367,317,193,37,293,242,251,33,310,256,105,228,204,204,258,59,263,167,224,244,96,215,388,27,258,141,270,224,263,81,41,78,290,48,246,343,21,17,151,63,175,312,27,54,277,311,327,146,180,51,29,193,43,27,227,203,240,235
60,52,110,61,63,122,40,25,16,8,12,67,5,11,54,37,5,26,31,176,14,43,62,57,74,13,54,22,43,19,36,65,12,56,98,13,43,29,51,52,16,12,47,47,17,7,15,7,70,24,23,110,124,26,9,34,32,27,86,100,19,28,54,54,73,43,36,52,23,45,33,43,23,21,19,91,83,56,19,45,38,65,36,35,35,98,22,11,22,32,77,80,10,15,10,67,8,89,88,18,13,30,15,29,50,10,13,27,88,39,28,14,18,17,46,11,15,43,72,19,48
71,55,128,72,82,109,194,92,17,11,15,93,6,5,98,75,24,65,18,132,17,26,69,141,92,18,36,14,118,6,90,85,14,37,71,5,47,18,47,94,24,7,68,53,16,6,16,12,89,18,42,72,97,57,22,71,37,22,66,93,84,48,96,82,121,79,22,87,64,105,17,78,83,69,83,65,64,70,22,69,74,76,98,18,47,93,18,77,33,90,38,80,21,21,18,84,29,86,119,18,7,40,25,36,113,7,24,103,77,92,43,71,32,12,38,13,8,71,78,82,69
93,68,159,62,94,167,74,74,6,7,13,90,19,5,98,78,36,57,14,169,16,9,86,96,107,32,69,23,102,18,70,97,17,37,99,6,50,14,61,67,29,15,69,62,37,15,27,5,109,12,35,92,133,52,23,60,59,19,102,123,85,59,69,93,118,74,24,89,54,101,16,60,88,61,84,72,85,85,27,58,58,82,87,40,58,126,5,54,33,66,74,102,27,25,29,99,31,94,136,7,6,54,38,38,91,12,33,81,110,74,46,58,28,7,45,13,1,64,84,87,84
192,135,295,122,199,325,402,144,11,16,24,175,25,16,148,131,33,121,27,357,31,35,153,250,160,39,104,35,181,29,138,201,22,62,108,23,105,30,83,169,38,29,144,101,23,16,37,14,140,18,47,112,276,76,27,126,131,37,113,278,139,95,157,217,203,132,29,173,106,142,47,138,155,92,121,120,87,184,40,88,128,108,195,39,72,297,20,137,61,133,107,128,46,41,36,212,37,117,220,23,20,69,40,66,173,19,39,196,207,181,89,103,29,21,85,36,13,141,171,157,181
859,581,1112,782,829,1195,1257,905,124,110,242,787,115,122,784,854,192,617,191,1156,203,270,552,1209,721,197,598,187,1194,179,797,1269,220,345,617,130,473,202,376,1081,202,165,838,418,322,112,244,136,681,232,286,710,986,481,159,714,484,340,584,866,966,464,819,1056,1009,867,314,1097,619,716,264,761,977,579,910,593,637,610,207,453,645,460,1067,291,327,993,169,742,298,800,435,747,279,293,287,762,261,629,946,172,139,366,213,276,1109,110,239,1120,749,940,355,650,253,179,372,196,108,898,636,969,761
125,79,190,77,128,173,142,119,3,11,14,112,9,4,87,72,23,61,9,202,17,15,80,93,104,26,74,16,102,16,55,89,11,36,53,9,67,13,46,90,14,14,81,59,11,2,15,7,101,9,37,64,208,34,9,59,49,13,52,162,67,47,95,97,133,73,13,114,63,108,18,87,91,53,78,53,51,90,9,56,59,38,86,28,43,157,20,78,34,66,39,67,24,20,24,97,14,52,155,8,5,39,12,42,94,4,22,103,131,95,20,62,14,8,36,9,4,74,93,74,112
79,46,101,52,85,108,146,76,8,5,14,85,6,15,81,50,20,40,17,123,14,14,74,90,86,22,46,10,79,15,61,89,10,22,47,5,47,9,33,83,22,14,62,56,23,4,27,5,90,9,22,66,111,42,13,64,36,21,51,86,45,45,90,98,111,54,16,77,44,68,12,71,73,34,50,66,55,63,19,42,53,47,56,21,33,119,3,59,29,52,48,62,21,15,19,73,12,57,84,11,6,30,23,29,99,7,20,95,76,110,25,54,9,11,33,13,8,77,90,70,65
106,74,142,97,84,152,113,66,10,8,13,89,2,6,92,40,14,86,18,196,11,9,118,74,109,28,49,5,88,9,61,81,11,27,44,4,33,13,34,77,14,10,57,43,8,8,7,6,105,6,25,47,188,40,17,53,62,23,58,127,56,40,46,78,112,49,9,78,73,100,8,63,62,29,60,86,40,79,17,68,55,48,82,27,44,111,4,54,35,58,51,59,30,11,23,96,6,65,142,2,5,39,22,42,65,5,20,71,89,78,44,48,14,6,71,17,7,54,63,60,98
1223,1169,1960,937,1637,2216,1183,1221,219,179,245,1835,219,337,1612,998,189,604,377,1895,297,513,1378,1601,1804,243,1083,333,1485,210,895,1748,428,419,1076,194,800,433,631,1012,313,239,891,646,495,235,459,213,1607,403,347,1388,1736,798,248,826,671,596,958,1759,940,603,1063,1402,2282,841,674,1192,682,1441,420,594,1028,641,666,1010,1102,1398,407,581,530,608,781,374,443,1579,382,772,386,926,780,1268,322,543,281,1381,994,1224,1655,280,169,534,394,326,1677,207,282,1537,1237,1383,541,731,338,225,439,300,203,1071,1319,961,1300
26,50,97,69,74,90,57,53,10,7,19,73,6,10,62,29,15,42,14,130,11,10,52,46,55,6,29,13,36,16,44,36,5,29,58,3,51,16,24,34,9,5,50,29,16,0,16,0,60,23,28,59,67,23,4,53,26,31,51,72,14,32,46,60,74,34,14,30,21,69,22,30,14,23,22,44,34,42,16,41,45,30,20,31,20,88,12,13,23,36,41,49,15,20,17,46,0,68,74,3,9,36,15,15,37,0,18,25,67,68,22,20,16,9,31,11,12,25,50,25,69
483,346,604,438,453,600,581,491,60,40,105,527,69,43,559,452,89,322,111,680,107,122,464,667,596,72,267,99,637,106,333,683,87,177,427,56,283,96,169,497,119,69,345,182,106,29,151,29,508,75,123,420,539,242,81,435,258,114,430,517,339,234,489,596,670,378,132,587,326,551,122,363,421,311,380,386,438,416,117,163,296,231,401,148,148,558,72,342,130,372,406,461,116,151,125,473,76,439,536,52,52,195,148,115,552,40,141,571,463,588,170,305,96,53,178,124,52,515,594,430,438
371,236,436,178,337,486,316,233,47,67,69,360,31,34,316,227,92,179,62,408,70,81,293,348,324,84,196,55,247,54,212,316,73,100,270,33,189,54,139,276,71,43,214,135,80,27,98,34,325,77,113,254,426,140,61,192,169,109,207,379,299,156,218,260,425,187,90,271,189,320,86,178,255,216,247,250,205,249,72,160,201,135,280,111,127,443,62,254,94,215,205,223,92,106,114,324,98,208,425,30,44,128,78,89,330,46,71,340,299,236,121,209,84,41,111,76,42,198,279,264,283
918,605,1231,580,937,1284,801,649,117,80,139,1000,71,124,1004,607,146,541,176,1153,182,218,854,953,989,162,662,143,905,121,631,903,164,292,673,56,485,188,380,736,206,103,638,391,273,145,147,104,891,140,229,714,966,454,134,551,440,202,570,1074,703,418,597,815,1287,606,243,846,508,889,206,576,807,501,690,686,610,742,226,393,521,414,814,183,346,1047,149,588,280,609,473,733,230,188,162,921,236,691,1071,144,123,405,295,216,877,83,198,918,844,719,343,544,153,112,316,142,118,693,979,741,848
240,199,369,206,266,424,610,304,24,18,42,295,27,25,254,180,48,183,57,442,44,65,198,391,325,76,175,49,317,40,256,374,52,110,221,25,150,35,147,313,61,49,252,158,51,21,65,30,283,32,60,238,374,136,48,194,171,83,290,333,222,161,253,309,356,187,46,365,221,299,39,279,274,123,206,209,208,235,55,171,173,176,255,76,142,332,31,229,86,283,216,288,74,78,77,272,73,225,295,42,30,118,54,134,329,25,70,345,261,311,112,170,40,36,118,57,28,264,267,258,228
556,404,901,603,573,795,913,686,70,76,128,747,89,63,734,574,183,482,128,995,158,180,584,942,785,174,365,109,918,150,557,871,125,303,468,82,310,117,441,706,162,112,558,436,153,42,162,71,724,101,182,524,814,364,116,556,397,140,480,823,551,423,614,799,820,592,147,934,504,661,161,584,638,402,638,480,486,475,158,468,458,421,684,194,329,755,117,549,307,568,512,513,189,180,181,632,178,544,783,77,113,356,208,299,822,86,148,834,683,735,326,464,114,69,341,114,57,703,684,596,612
506,361,837,297,542,842,507,435,38,43,88,512,45,32,440,367,69,280,57,963,115,82,374,553,424,122,326,65,485,83,320,548,63,161,360,46,289,62,220,412,131,87,382,274,94,36,106,38,520,57,172,328,772,239,75,355,282,104,320,698,381,262,340,450,568,320,77,490,294,518,106,339,438,267,412,322,286,451,83,260,283,273,414,135,233,804,51,367,183,326,247,346,114,115,169,522,109,300,607,35,51,238,89,167,462,51,93,567,603,387,225,323,105,59,224,86,43,432,404,480,518
89,78,157,76,120,155,100,73,6,8,13,90,8,5,77,72,24,57,15,162,20,14,65,103,77,9,77,15,113,18,90,105,23,30,52,9,72,15,40,85,18,15,91,33,17,14,16,9,73,13,29,64,126,31,13,71,33,23,49,130,68,45,73,101,121,70,16,102,62,70,15,60,89,63,82,51,53,91,23,41,64,41,83,22,32,151,7,73,28,67,47,52,19,31,23,110,17,45,147,8,14,34,24,24,103,16,17,92,113,90,28,77,23,11,30,20,16,81,76,101,96
170,137,268,117,201,223,216,147,16,11,30,170,16,23,105,114,27,109,36,300,21,28,140,219,154,50,134,31,180,30,115,180,25,61,128,14,117,27,82,168,41,25,115,86,44,19,35,27,173,24,61,107,259,73,27,140,101,34,87,234,138,89,115,198,185,126,38,198,108,160,36,124,139,101,143,120,90,158,42,113,114,90,140,59,76,235,11,136,50,145,91,94,43,49,37,180,48,112,235,28,27,69,35,72,175,16,45,178,167,172,61,112,21,18,77,34,14,135,142,165,187
463,366,683,367,443,710,372,332,46,66,102,545,62,41,527,360,76,292,66,639,85,82,472,530,550,82,317,78,490,88,364,524,68,149,331,47,247,57,194,396,110,95,373,193,95,37,111,41,497,56,131,353,582,215,100,304,252,111,299,578,347,242,339,439,648,379,90,452,306,476,92,327,412,282,378,310,323,373,105,164,333,209,412,111,163,645,63,373,149,384,257,355,129,173,160,443,116,346,605,31,28,188,118,123,486,63,113,507,490,423,169,333,115,63,190,80,33,404,514,403,388
75,56,86,67,86,90,87,64,7,10,17,70,6,16,66,62,5,51,9,94,18,22,78,98,74,10,53,7,97,17,75,98,23,20,53,8,50,15,26,83,17,6,67,40,13,7,25,13,81,17,15,60,69,43,6,49,35,17,45,88,59,16,51,99,115,61,22,82,40,82,23,61,57,43,70,44,46,66,16,29,52,28,66,11,31,65,19,45,19,56,37,47,23,30,19,77,12,44,79,12,7,23,13,24,70,10,25,79,73,58,22,45,12,7,27,18,7,78,84,54,89
115,81,128,58,121,132,77,78,8,6,13,99,12,13,86,80,16,56,20,170,27,22,80,114,79,16,66,20,95,13,66,130,23,19,71,8,58,22,38,103,20,12,61,41,26,11,11,14,79,29,21,74,137,32,17,58,47,39,58,128,75,35,76,100,115,73,27,82,57,99,21,61,91,70,57,66,68,97,20,46,51,31,86,36,30,130,26,66,24,71,52,74,26,24,18,111,12,73,118,15,10,22,19,20,106,11,28,94,86,90,30,46,12,12,35,24,8,94,89,83,105
890,821,1678,697,1108,1730,1155,842,56,110,159,923,40,32,695,741,267,473,117,1845,211,105,658,1101,893,189,713,213,1016,240,661,1101,197,413,761,17,577,105,398,866,222,189,618,451,218,55,96,79,950,108,294,846,1450,526,145,694,538,152,821,1260,620,463,887,994,1211,509,127,977,547,893,215,708,776,468,641,770,633,997,296,491,545,506,755,440,378,1452,71,543,312,576,911,868,261,144,343,1190,152,858,1258,73,62,428,351,295,1094,108,260,1073,926,949,391,572,233,93,392,199,50,842,940,677,963
141,123,209,127,142,222,228,147,23,22,33,164,11,18,179,125,38,97,31,228,28,33,141,188,186,40,100,23,172,17,127,221,23,57,126,25,86,16,83,163,41,29,129,119,36,18,36,15,222,31,54,139,190,92,19,108,105,35,141,196,137,92,164,175,232,126,39,167,111,159,34,133,151,114,132,142,140,111,49,112,102,102,155,52,104,210,22,142,63,141,85,164,62,52,40,124,32,139,204,15,18,77,41,80,174,18,39,201,154,166,97,107,37,17,91,42,13,120,200,164,145
119,115,221,101,137,214,174,131,21,11,23,147,13,13,124,140,33,92,27,222,33,42,102,208,133,33,89,21,182,26,118,206,27,66,140,15,94,26,60,133,28,13,144,82,22,10,42,21,152,43,53,142,177,69,26,121,83,51,127,156,108,78,106,159,174,110,41,150,107,145,31,105,98,90,108,142,150,104,20,87,67,78,110,19,69,213,29,90,49,125,92,141,42,36,18,130,2,123,183,16,10,66,34,54,168,8,29,170,134,131,64,79,26,29,68,33,18,127,121,124,137
149,95,216,168,124,224,157,125,24,13,42,245,35,16,211,161,57,109,55,214,38,47,162,242,236,33,94,37,190,43,122,201,33,59,164,17,60,49,53,169,46,35,139,68,49,11,51,21,211,37,49,150,178,92,45,121,105,52,146,155,146,93,143,158,256,116,42,200,90,208,45,119,144,96,132,144,141,108,47,60,124,91,163,62,65,209,26,124,38,131,147,168,47,93,52,134,25,150,183,21,21,71,52,49,238,30,53,186,155,155,67,108,44,31,63,29,17,196,235,133,129
48,33,64,51,57,62,49,39,6,2,15,62,3,5,45,48,7,39,10,67,11,8,32,77,64,15,30,9,74,13,53,69,8,15,26,0,33,7,33,69,13,8,54,27,8,8,4,4,52,10,25,36,49,24,6,42,34,9,25,60,59,28,53,61,81,56,6,64,42,47,7,52,53,48,53,39,30,41,10,33,33,42,70,14,29,58,7,38,14,39,22,23,14,11,15,45,8,36,59,11,4,33,12,24,69,4,13,56,38,68,24,30,9,11,24,8,3,71,45,75,46
92,58,144,51,109,133,122,66,8,5,19,110,9,6,102,69,15,56,12,159,10,16,97,101,110,11,57,10,96,11,60,119,15,26,71,5,65,10,33,77,16,11,64,42,24,7,19,9,90,12,28,84,132,33,12,60,39,24,58,111,52,34,60,91,151,68,20,80,59,92,12,51,59,50,52,76,80,93,18,50,47,39,60,17,38,130,9,48,37,65,46,71,16,22,19,99,9,64,118,7,8,34,12,33,91,11,17,102,88,77,27,46,10,7,41,13,8,74,85,52,102
280,178,293,239,220,318,447,266,26,38,66,257,23,21,251,217,38,166,71,355,45,75,193,372,276,70,145,60,345,45,189,327,44,111,223,39,119,46,161,279,65,60,201,154,43,12,124,33,245,31,115,264,287,140,61,238,169,82,213,284,173,191,231,344,324,202,89,268,191,239,79,209,225,115,176,233,222,173,62,153,183,147,253,62,158,310,37,177,105,201,193,263,56,89,76,261,13,236,273,19,19,137,87,148,292,27,91,331,200,302,133,178,61,28,140,61,34,221,258,216,252
53,42,89,64,68,93,54,72,15,6,14,66,7,6,76,49,8,42,27,80,15,21,79,77,84,5,47,18,83,20,40,68,10,24,49,7,40,22,14,59,16,13,44,24,12,6,20,6,73,15,16,51,71,16,9,46,17,21,52,82,33,23,44,50,81,43,19,67,48,64,15,48,34,30,53,38,57,50,13,24,45,18,48,21,12,78,11,59,11,39,49,57,10,22,25,79,7,39,69,7,8,13,14,9,54,7,20,69,55,71,26,28,14,13,16,14,6,46,75,43,87
242,173,394,231,262,351,680,290,42,31,47,311,40,37,274,213,57,192,47,383,50,92,222,319,284,49,184,55,348,52,209,329,42,93,176,43,134,46,102,347,42,44,245,110,45,21,74,37,284,57,62,212,313,119,32,248,129,76,153,306,196,106,255,350,393,186,82,325,187,268,66,229,247,101,226,168,156,213,41,124,199,98,253,96,83,288,64,210,69,232,156,170,52,82,65,294,43,161,319,34,31,88,65,48,331,26,62,288,225,309,100,151,60,37,76,53,27,209,272,268,247
394,310,544,320,387,575,478,380,74,40,78,349,31,45,328,354,77,272,97,580,93,131,307,528,363,109,280,102,487,69,312,557,110,147,390,57,211,97,178,487,127,54,313,230,137,47,146,50,362,90,151,414,498,283,82,310,282,146,351,445,387,236,338,427,420,334,113,440,238,287,130,306,450,328,345,403,381,332,114,217,298,212,408,136,222,507,80,326,179,304,345,407,147,143,115,392,81,415,445,52,39,202,129,120,486,50,125,563,341,427,209,309,81,85,175,101,37,379,332,431,405
123,103,208,106,142,230,142,109,24,14,44,249,18,10,244,100,27,76,47,237,32,40,226,154,281,34,82,24,185,44,121,147,35,55,149,21,73,29,65,107,39,34,96,62,35,15,50,20,261,26,57,185,191,93,40,84,119,44,143,205,106,84,102,155,332,96,54,117,83,278,54,109,133,87,86,167,156,130,47,74,82,91,143,52,55,200,25,124,71,96,126,173,49,72,49,147,38,150,175,14,13,93,67,48,156,28,53,131,188,121,84,81,43,23,70,42,27,130,283,107,115
901,755,1453,691,960,1463,918,730,106,137,214,1448,155,96,1596,772,255,688,169,1559,212,213,1350,1229,1499,255,583,206,1022,254,731,1221,175,433,794,109,536,170,490,952,261,198,745,522,298,72,283,81,1513,163,374,880,1199,647,207,675,677,241,770,1265,864,619,756,865,1802,759,198,1047,633,1381,221,791,1083,690,888,806,803,805,274,513,669,541,1011,359,445,1286,151,881,408,680,727,856,321,311,308,964,254,866,1260,114,105,506,350,300,1119,145,317,1119,1100,852,480,766,243,119,413,224,67,872,1545,939,897
466,306,577,258,463,581,479,300,58,34,81,416,39,66,436,255,62,255,62,655,77,98,327,419,425,87,334,43,380,55,273,449,77,143,342,51,240,75,183,341,90,58,279,220,168,42,75,43,453,76,132,334,521,197,66,204,226,120,291,560,286,181,264,337,539,262,77,404,235,401,74,264,335,201,265,323,296,381,104,219,215,199,350,107,175,491,61,248,141,294,244,357,130,109,83,426,122,342,477,43,46,173,94,119,385,41,97,399,431,328,169,226,68,58,152,75,46,277,383,290,437
